,country,year,sex,age,suicides,population,HDI_for_year,gdp_for_year,gdp_per_capita
5098,Canada,2000,male,25-34 years,484,2226742,0.867,"742,293,448,253",25589
5099,Canada,2000,male,15-24 years,430,2131117,0.867,"742,293,448,253",25589
5100,Canada,2000,male,55-74 years,455,2390741,0.867,"742,293,448,253",25589
5101,Canada,2000,female,35-54 years,393,4830067,0.867,"742,293,448,253",25589
5102,Canada,2000,female,15-24 years,112,2030972,0.867,"742,293,448,253",25589
5103,Canada,2000,female,25-34 years,119,2177984,0.867,"742,293,448,253",25589
5104,Canada,2000,female,55-74 years,137,2567097,0.867,"742,293,448,253",25589
5105,Canada,2000,female,75+ years,30,1071636,0.867,"742,293,448,253",25589
5106,Canada,2000,male,5-14 years,29,2101448,0.867,"742,293,448,253",25589
5107,Canada,2000,female,5-14 years,17,1996147,0.867,"742,293,448,253",25589
5108,Canada,2001,male,35-54 years,1347,4892041,,"736,379,777,893",25165
5109,Canada,2001,male,25-34 years,500,2182409,,"736,379,777,893",25165
5110,Canada,2001,male,75+ years,131,665842,,"736,379,777,893",25165
5111,Canada,2001,male,55-74 years,481,2458947,,"736,379,777,893",25165
5112,Canada,2001,male,15-24 years,398,2168038,,"736,379,777,893",25165
5113,Canada,2001,female,35-54 years,392,4894497,,"736,379,777,893",25165
5114,Canada,2001,female,55-74 years,161,2618587,,"736,379,777,893",25165
5115,Canada,2001,female,25-34 years,114,2130957,,"736,379,777,893",25165
5116,Canada,2001,female,15-24 years,105,2059190,,"736,379,777,893",25165
5117,Canada,2001,female,75+ years,38,1096205,,"736,379,777,893",25165
5118,Canada,2001,male,5-14 years,14,2096912,,"736,379,777,893",25165
5119,Canada,2001,female,5-14 years,13,1998430,,"736,379,777,893",25165
5120,Canada,2002,male,35-54 years,1292,4926984,,"757,950,678,647",25570
5121,Canada,2002,male,75+ years,164,691551,,"757,950,678,647",25570
5122,Canada,2002,male,25-34 years,466,2194450,,"757,950,678,647",25570
5123,Canada,2002,male,55-74 years,527,2550479,,"757,950,678,647",25570
5124,Canada,2002,male,15-24 years,384,2192632,,"757,950,678,647",25570
5125,Canada,2002,female,35-54 years,370,4929966,,"757,950,678,647",25570
5126,Canada,2002,female,25-34 years,124,2142391,,"757,950,678,647",25570
5127,Canada,2002,female,55-74 years,150,2707035,,"757,950,678,647",25570
5128,Canada,2002,female,15-24 years,108,2084984,,"757,950,678,647",25570
5129,Canada,2002,female,75+ years,30,1126677,,"757,950,678,647",25570
5130,Canada,2002,male,5-14 years,18,2097593,,"757,950,678,647",25570
5131,Canada,2002,female,5-14 years,17,1997372,,"757,950,678,647",25570
5132,Canada,2003,male,35-54 years,1317,4950960,,"892,380,986,368",29787
5133,Canada,2003,male,55-74 years,581,2636917,,"892,380,986,368",29787
5134,Canada,2003,male,75+ years,151,718916,,"892,380,986,368",29787
5135,Canada,2003,male,25-34 years,426,2205120,,"892,380,986,368",29787
5136,Canada,2003,male,15-24 years,409,2211023,,"892,380,986,368",29787
5137,Canada,2003,female,35-54 years,438,4956221,,"892,380,986,368",29787
5138,Canada,2003,female,15-24 years,113,2103731,,"892,380,986,368",29787
5139,Canada,2003,female,25-34 years,114,2151969,,"892,380,986,368",29787
5140,Canada,2003,female,55-74 years,145,2792599,,"892,380,986,368",29787
5141,Canada,2003,female,75+ years,44,1156073,,"892,380,986,368",29787
5142,Canada,2003,male,5-14 years,19,2087408,,"892,380,986,368",29787
5143,Canada,2003,female,5-14 years,8,1987896,,"892,380,986,368",29787
5144,Canada,2004,male,35-54 years,1210,4982932,,"1,023,196,003,075",33787
5145,Canada,2004,male,25-34 years,477,2220407,,"1,023,196,003,075",33787
5146,Canada,2004,male,75+ years,154,744741,,"1,023,196,003,075",33787
5147,Canada,2004,male,55-74 years,497,2721795,,"1,023,196,003,075",33787
5148,Canada,2004,male,15-24 years,379,2230355,,"1,023,196,003,075",33787
5149,Canada,2004,female,35-54 years,428,4986017,,"1,023,196,003,075",33787
5150,Canada,2004,female,55-74 years,181,2879432,,"1,023,196,003,075",33787
5151,Canada,2004,female,25-34 years,114,2169563,,"1,023,196,003,075",33787
5152,Canada,2004,female,15-24 years,101,2124167,,"1,023,196,003,075",33787
5153,Canada,2004,female,75+ years,44,1183549,,"1,023,196,003,075",33787
5154,Canada,2004,male,5-14 years,17,2069874,,"1,023,196,003,075",33787
5155,Canada,2004,female,5-14 years,11,1971134,,"1,023,196,003,075",33787
5156,Canada,2005,male,35-54 years,1341,5018957,0.892,"1,169,357,979,865",38218
5157,Canada,2005,male,75+ years,165,772032,0.892,"1,169,357,979,865",38218
5158,Canada,2005,male,55-74 years,539,2802901,0.892,"1,169,357,979,865",38218
5159,Canada,2005,male,25-34 years,415,2236320,0.892,"1,169,357,979,865",38218
5160,Canada,2005,male,15-24 years,378,2249377,0.892,"1,169,357,979,865",38218
5161,Canada,2005,female,35-54 years,418,5018764,0.892,"1,169,357,979,865",38218
5162,Canada,2005,female,15-24 years,131,2144094,0.892,"1,169,357,979,865",38218
5163,Canada,2005,female,55-74 years,158,2961910,0.892,"1,169,357,979,865",38218
5164,Canada,2005,female,75+ years,58,1211769,0.892,"1,169,357,979,865",38218
5165,Canada,2005,female,25-34 years,96,2188897,0.892,"1,169,357,979,865",38218
5166,Canada,2005,female,5-14 years,25,1947297,0.892,"1,169,357,979,865",38218
5167,Canada,2005,male,5-14 years,19,2044772,0.892,"1,169,357,979,865",38218
5168,Canada,2006,male,35-54 years,1202,5050497,,"1,315,415,197,461",42566
5169,Canada,2006,male,75+ years,188,806380,,"1,315,415,197,461",42566
5170,Canada,2006,male,55-74 years,599,2910932,,"1,315,415,197,461",42566
5171,Canada,2006,male,25-34 years,362,2220384,,"1,315,415,197,461",42566
5172,Canada,2006,male,15-24 years,331,2288073,,"1,315,415,197,461",42566
5173,Canada,2006,female,35-54 years,362,5021174,,"1,315,415,197,461",42566
5174,Canada,2006,female,55-74 years,187,3071300,,"1,315,415,197,461",42566
5175,Canada,2006,female,25-34 years,118,2177957,,"1,315,415,197,461",42566
5176,Canada,2006,female,15-24 years,86,2179623,,"1,315,415,197,461",42566
5177,Canada,2006,female,75+ years,46,1241475,,"1,315,415,197,461",42566
5178,Canada,2006,female,5-14 years,18,1920311,,"1,315,415,197,461",42566
5179,Canada,2006,male,5-14 years,13,2014856,,"1,315,415,197,461",42566
5180,Canada,2007,male,35-54 years,1224,5064536,,"1,464,977,190,206",46890
5181,Canada,2007,male,75+ years,183,837259,,"1,464,977,190,206",46890
5182,Canada,2007,male,25-34 years,404,2250433,,"1,464,977,190,206",46890
5183,Canada,2007,male,55-74 years,539,3006062,,"1,464,977,190,206",46890
5184,Canada,2007,male,15-24 years,359,2318148,,"1,464,977,190,206",46890
5185,Canada,2007,female,35-54 years,400,5030803,,"1,464,977,190,206",46890
5186,Canada,2007,female,55-74 years,188,3170541,,"1,464,977,190,206",46890
5187,Canada,2007,female,15-24 years,116,2206555,,"1,464,977,190,206",46890
5188,Canada,2007,female,25-34 years,113,2212210,,"1,464,977,190,206",46890
5189,Canada,2007,female,75+ years,52,1269438,,"1,464,977,190,206",46890
5190,Canada,2007,male,5-14 years,18,1986129,,"1,464,977,190,206",46890
5191,Canada,2007,female,5-14 years,15,1890517,,"1,464,977,190,206",46890
5192,Canada,2008,male,35-54 years,1241,5076969,,"1,549,131,208,997",49041
5193,Canada,2008,male,75+ years,192,866435,,"1,549,131,208,997",49041
5194,Canada,2008,male,55-74 years,589,3107189,,"1,549,131,208,997",49041
5195,Canada,2008,male,25-34 years,395,2286010,,"1,549,131,208,997",49041
5196,Canada,2008,male,15-24 years,344,2341539,,"1,549,131,208,997",49041
5197,Canada,2008,female,35-54 years,413,5038500,,"1,549,131,208,997",49041
5198,Canada,2008,female,55-74 years,231,3276332,,"1,549,131,208,997",49041
5199,Canada,2008,female,15-24 years,119,2227003,,"1,549,131,208,997",49041
5200,Canada,2008,female,25-34 years,118,2251723,,"1,549,131,208,997",49041
5201,Canada,2008,female,75+ years,38,1296269,,"1,549,131,208,997",49041
5202,Canada,2008,male,5-14 years,16,1959155,,"1,549,131,208,997",49041
5203,Canada,2008,female,5-14 years,9,1861517,,"1,549,131,208,997",49041
5204,Canada,2009,male,35-54 years,1328,5085328,,"1,371,153,004,986",42933
5205,Canada,2009,male,55-74 years,680,3216246,,"1,371,153,004,986",42933
5206,Canada,2009,male,75+ years,182,893202,,"1,371,153,004,986",42933
5207,Canada,2009,male,25-34 years,437,2325144,,"1,371,153,004,986",42933
5208,Canada,2009,male,15-24 years,349,2355316,,"1,371,153,004,986",42933
5209,Canada,2009,female,35-54 years,402,5043261,,"1,371,153,004,986",42933
5210,Canada,2009,female,15-24 years,130,2238546,,"1,371,153,004,986",42933
5211,Canada,2009,female,55-74 years,192,3389717,,"1,371,153,004,986",42933
5212,Canada,2009,female,25-34 years,119,2293665,,"1,371,153,004,986",42933
5213,Canada,2009,female,75+ years,46,1322098,,"1,371,153,004,986",42933
5214,Canada,2009,male,5-14 years,13,1937420,,"1,371,153,004,986",42933
5215,Canada,2009,female,5-14 years,12,1837414,,"1,371,153,004,986",42933
5216,Canada,2010,male,35-54 years,1292,5088099,0.903,"1,613,464,422,811",49974
5217,Canada,2010,male,75+ years,200,917671,0.903,"1,613,464,422,811",49974
5218,Canada,2010,male,55-74 years,690,3333897,0.903,"1,613,464,422,811",49974
5219,Canada,2010,male,25-34 years,409,2366854,0.903,"1,613,464,422,811",49974
5220,Canada,2010,male,15-24 years,371,2357806,0.903,"1,613,464,422,811",49974
5221,Canada,2010,female,35-54 years,402,5044926,0.903,"1,613,464,422,811",49974
5222,Canada,2010,female,55-74 years,237,3510692,0.903,"1,613,464,422,811",49974
5223,Canada,2010,female,25-34 years,154,2335884,0.903,"1,613,464,422,811",49974
5224,Canada,2010,female,15-24 years,115,2239759,0.903,"1,613,464,422,811",49974
5225,Canada,2010,female,75+ years,49,1347679,0.903,"1,613,464,422,811",49974
5226,Canada,2010,male,5-14 years,19,1922599,0.903,"1,613,464,422,811",49974
5227,Canada,2010,female,5-14 years,13,1820274,0.903,"1,613,464,422,811",49974
5228,Canada,2011,male,35-54 years,1127,5074280,0.909,"1,788,647,906,048",54841
5229,Canada,2011,male,55-74 years,683,3455517,0.909,"1,788,647,906,048",54841
5230,Canada,2011,male,75+ years,184,943428,0.909,"1,788,647,906,048",54841
5231,Canada,2011,male,25-34 years,410,2400784,0.909,"1,788,647,906,048",54841
5232,Canada,2011,male,15-24 years,364,2356694,0.909,"1,788,647,906,048",54841
5233,Canada,2011,female,35-54 years,390,5032043,0.909,"1,788,647,906,048",54841
5234,Canada,2011,female,15-24 years,135,2248192,0.909,"1,788,647,906,048",54841
5235,Canada,2011,female,55-74 years,215,3629587,0.909,"1,788,647,906,048",54841
5236,Canada,2011,female,25-34 years,134,2370185,0.909,"1,788,647,906,048",54841
5237,Canada,2011,female,75+ years,55,1368680,0.909,"1,788,647,906,048",54841
5238,Canada,2011,female,5-14 years,18,1815461,0.909,"1,788,647,906,048",54841
5239,Canada,2011,male,5-14 years,13,1920567,0.909,"1,788,647,906,048",54841
5240,Canada,2012,male,35-54 years,1205,5056024,0.91,"1,824,288,757,448",55347
5241,Canada,2012,male,55-74 years,770,3586361,0.91,"1,824,288,757,448",55347
5242,Canada,2012,male,75+ years,180,967342,0.91,"1,824,288,757,448",55347
5243,Canada,2012,male,25-34 years,419,2431632,0.91,"1,824,288,757,448",55347
5244,Canada,2012,male,15-24 years,381,2358461,0.91,"1,824,288,757,448",55347
5245,Canada,2012,female,35-54 years,385,5018897,0.91,"1,824,288,757,448",55347
5246,Canada,2012,female,55-74 years,241,3756013,0.91,"1,824,288,757,448",55347
5247,Canada,2012,female,15-24 years,137,2255895,0.91,"1,824,288,757,448",55347
5248,Canada,2012,female,25-34 years,129,2403433,0.91,"1,824,288,757,448",55347
5249,Canada,2012,female,75+ years,45,1389078,0.91,"1,824,288,757,448",55347
5250,Canada,2012,female,5-14 years,17,1816079,0.91,"1,824,288,757,448",55347
5251,Canada,2012,male,5-14 years,17,1921981,0.91,"1,824,288,757,448",55347
5252,Canada,2013,male,35-54 years,1244,5032714,0.912,"1,842,628,005,830",55310
5253,Canada,2013,male,75+ years,231,991048,0.912,"1,842,628,005,830",55310
5254,Canada,2013,male,55-74 years,812,3724622,0.912,"1,842,628,005,830",55310
5255,Canada,2013,male,25-34 years,439,2456335,0.912,"1,842,628,005,830",55310
5256,Canada,2013,male,15-24 years,300,2362807,0.912,"1,842,628,005,830",55310
5257,Canada,2013,female,35-54 years,400,5003771,0.912,"1,842,628,005,830",55310
5258,Canada,2013,female,55-74 years,255,3887315,0.912,"1,842,628,005,830",55310
5259,Canada,2013,female,15-24 years,138,2261173,0.912,"1,842,628,005,830",55310
5260,Canada,2013,female,25-34 years,135,2433660,0.912,"1,842,628,005,830",55310
5261,Canada,2013,female,75+ years,65,1410630,0.912,"1,842,628,005,830",55310
5262,Canada,2013,female,5-14 years,20,1823010,0.912,"1,842,628,005,830",55310
5263,Canada,2013,male,5-14 years,15,1927751,0.912,"1,842,628,005,830",55310
5264,Chile,1985,male,75+ years,34,87600,0.654,"17,702,885,394",1658
5265,Chile,1985,male,55-74 years,100,538000,0.654,"17,702,885,394",1658
5266,Chile,1985,male,35-54 years,174,1201800,0.654,"17,702,885,394",1658
5267,Chile,1985,male,25-34 years,122,962600,0.654,"17,702,885,394",1658
5268,Chile,1985,male,15-24 years,133,1239900,0.654,"17,702,885,394",1658
5269,Chile,1985,female,55-74 years,21,633700,0.654,"17,702,885,394",1658
5270,Chile,1985,female,35-54 years,40,1252200,0.654,"17,702,885,394",1658
5271,Chile,1985,female,15-24 years,27,1216200,0.654,"17,702,885,394",1658
5272,Chile,1985,female,75+ years,3,141200,0.654,"17,702,885,394",1658
5273,Chile,1985,female,25-34 years,19,957500,0.654,"17,702,885,394",1658
5274,Chile,1985,male,5-14 years,9,1240900,0.654,"17,702,885,394",1658
5275,Chile,1985,female,5-14 years,1,1203800,0.654,"17,702,885,394",1658
5276,Chile,1986,male,75+ years,21,91400,,"18,891,048,819",1728
5277,Chile,1986,male,55-74 years,116,550000,,"18,891,048,819",1728
5278,Chile,1986,male,35-54 years,156,1237100,,"18,891,048,819",1728
5279,Chile,1986,male,25-34 years,124,1024700,,"18,891,048,819",1728
5280,Chile,1986,male,15-24 years,108,1261700,,"18,891,048,819",1728
5281,Chile,1986,female,15-24 years,37,1234200,,"18,891,048,819",1728
5282,Chile,1986,female,35-54 years,37,1305400,,"18,891,048,819",1728
5283,Chile,1986,female,25-34 years,26,1018700,,"18,891,048,819",1728
5284,Chile,1986,female,55-74 years,15,657700,,"18,891,048,819",1728
5285,Chile,1986,female,75+ years,3,147500,,"18,891,048,819",1728
5286,Chile,1986,male,5-14 years,7,1224000,,"18,891,048,819",1728
5287,Chile,1986,female,5-14 years,4,1179300,,"18,891,048,819",1728
5288,Chile,1987,male,55-74 years,120,563900,,"22,255,407,685",1985
5289,Chile,1987,male,75+ years,19,93700,,"22,255,407,685",1985
5290,Chile,1987,male,25-34 years,147,1050700,,"22,255,407,685",1985
5291,Chile,1987,male,35-54 years,160,1268600,,"22,255,407,685",1985
5292,Chile,1987,male,15-24 years,116,1293700,,"22,255,407,685",1985
5293,Chile,1987,female,55-74 years,23,674400,,"22,255,407,685",1985
5294,Chile,1987,female,15-24 years,38,1265500,,"22,255,407,685",1985
5295,Chile,1987,female,25-34 years,29,1044400,,"22,255,407,685",1985
5296,Chile,1987,female,35-54 years,34,1338500,,"22,255,407,685",1985
5297,Chile,1987,male,5-14 years,6,1255100,,"22,255,407,685",1985
5298,Chile,1987,female,5-14 years,1,1209200,,"22,255,407,685",1985
5299,Chile,1987,female,75+ years,0,151300,,"22,255,407,685",1985
5300,Chile,1988,male,75+ years,29,106000,,"26,040,229,793",2303
5301,Chile,1988,male,55-74 years,101,566000,,"26,040,229,793",2303
5302,Chile,1988,male,25-34 years,160,1095000,,"26,040,229,793",2303
5303,Chile,1988,male,35-54 years,173,1272000,,"26,040,229,793",2303
5304,Chile,1988,male,15-24 years,112,1259000,,"26,040,229,793",2303
5305,Chile,1988,female,15-24 years,38,1233000,,"26,040,229,793",2303
5306,Chile,1988,female,55-74 years,19,697000,,"26,040,229,793",2303
5307,Chile,1988,female,35-54 years,32,1329000,,"26,040,229,793",2303
5308,Chile,1988,female,75+ years,3,172000,,"26,040,229,793",2303
5309,Chile,1988,female,25-34 years,19,1090000,,"26,040,229,793",2303
5310,Chile,1988,female,5-14 years,6,1224000,,"26,040,229,793",2303
5311,Chile,1988,male,5-14 years,5,1263000,,"26,040,229,793",2303
5312,Chile,1989,male,75+ years,34,106000,,"29,885,685,143",2599
5313,Chile,1989,male,55-74 years,109,579000,,"29,885,685,143",2599
5314,Chile,1989,male,25-34 years,162,1123000,,"29,885,685,143",2599
5315,Chile,1989,male,35-54 years,170,1314000,,"29,885,685,143",2599
5316,Chile,1989,male,15-24 years,140,1255000,,"29,885,685,143",2599
5317,Chile,1989,female,35-54 years,33,1370000,,"29,885,685,143",2599
5318,Chile,1989,female,15-24 years,26,1228000,,"29,885,685,143",2599
5319,Chile,1989,female,25-34 years,23,1117000,,"29,885,685,143",2599
5320,Chile,1989,female,75+ years,3,175000,,"29,885,685,143",2599
5321,Chile,1989,female,55-74 years,12,715000,,"29,885,685,143",2599
5322,Chile,1989,male,5-14 years,11,1280000,,"29,885,685,143",2599
5323,Chile,1989,female,5-14 years,2,1239000,,"29,885,685,143",2599
5324,Chile,1990,male,55-74 years,145,608000,0.6990000000000001,"33,113,887,818",2828
5325,Chile,1990,male,75+ years,22,112000,0.6990000000000001,"33,113,887,818",2828
5326,Chile,1990,male,35-54 years,176,1340000,0.6990000000000001,"33,113,887,818",2828
5327,Chile,1990,male,25-34 years,148,1167000,0.6990000000000001,"33,113,887,818",2828
5328,Chile,1990,male,15-24 years,134,1256000,0.6990000000000001,"33,113,887,818",2828
5329,Chile,1990,female,55-74 years,19,732000,0.6990000000000001,"33,113,887,818",2828
5330,Chile,1990,female,35-54 years,34,1419000,0.6990000000000001,"33,113,887,818",2828
5331,Chile,1990,female,25-34 years,27,1162000,0.6990000000000001,"33,113,887,818",2828
5332,Chile,1990,female,15-24 years,23,1230000,0.6990000000000001,"33,113,887,818",2828
5333,Chile,1990,female,75+ years,3,171000,0.6990000000000001,"33,113,887,818",2828
5334,Chile,1990,male,5-14 years,9,1276000,0.6990000000000001,"33,113,887,818",2828
5335,Chile,1990,female,5-14 years,3,1236000,0.6990000000000001,"33,113,887,818",2828
5336,Chile,1991,male,75+ years,31,112500,,"37,834,793,730",3187
5337,Chile,1991,male,55-74 years,111,617200,,"37,834,793,730",3187
5338,Chile,1991,male,35-54 years,222,1404000,,"37,834,793,730",3187
5339,Chile,1991,male,25-34 years,143,1178100,,"37,834,793,730",3187
5340,Chile,1991,male,15-24 years,142,1243900,,"37,834,793,730",3187
5341,Chile,1991,female,35-54 years,42,1453200,,"37,834,793,730",3187
5342,Chile,1991,female,15-24 years,34,1217200,,"37,834,793,730",3187
5343,Chile,1991,female,75+ years,5,186300,,"37,834,793,730",3187
5344,Chile,1991,female,25-34 years,29,1171500,,"37,834,793,730",3187
5345,Chile,1991,female,55-74 years,16,750400,,"37,834,793,730",3187
5346,Chile,1991,female,5-14 years,7,1247600,,"37,834,793,730",3187
5347,Chile,1991,male,5-14 years,5,1289100,,"37,834,793,730",3187
5348,Chile,1992,male,75+ years,25,118000,,"45,964,327,559",3791
5349,Chile,1992,male,55-74 years,105,640000,,"45,964,327,559",3791
5350,Chile,1992,male,25-34 years,162,1211000,,"45,964,327,559",3791
5351,Chile,1992,male,35-54 years,170,1435000,,"45,964,327,559",3791
5352,Chile,1992,male,15-24 years,94,1245000,,"45,964,327,559",3791
5353,Chile,1992,female,15-24 years,29,1218000,,"45,964,327,559",3791
5354,Chile,1992,female,25-34 years,25,1205000,,"45,964,327,559",3791
5355,Chile,1992,female,35-54 years,27,1512000,,"45,964,327,559",3791
5356,Chile,1992,female,55-74 years,12,769000,,"45,964,327,559",3791
5357,Chile,1992,male,5-14 years,6,1316000,,"45,964,327,559",3791
5358,Chile,1992,female,5-14 years,3,1273000,,"45,964,327,559",3791
